[2026-06-07 09:24:26] ADS value: 22.81, Ver: 101
[2026-07-09 20:50:11] ADS value: 24.39, Ver: 106
[2026-07-09 20:50:42] ADS value: 24.38, Ver: 106
[2026-07-09 20:53:13] ADS value: 24.38, Ver: 106
[2026-07-09 20:53:43] ADS value: 24.38, Ver: 106
[2026-07-09 20:54:14] ADS value: 24.39, Ver: 106
[2026-07-09 20:56:45] ADS value: 24.37, Ver: 106
[2026-07-09 20:58:19] ADS value: 24.38, Ver: 106
[2026-07-09 20:58:50] ADS value: 24.38, Ver: 106
[2026-07-09 20:59:20] ADS value: 24.33, Ver: 106
[2026-07-09 21:01:51] ADS value: 24.37, Ver: 106
[2026-07-09 21:02:22] ADS value: 24.37, Ver: 106
[2026-07-09 21:02:53] ADS value: 24.34, Ver: 106
[2026-07-09 21:03:23] ADS value: 24.38, Ver: 106
[2026-07-09 21:05:54] ADS value: 24.38, Ver: 106
[2026-07-09 21:06:55] ADS value: 24.38, Ver: 106
[2026-07-09 21:07:26] ADS value: 24.37, Ver: 106
[2026-07-09 21:09:57] ADS value: 24.33, Ver: 106
[2026-07-09 21:10:27] ADS value: 24.37, Ver: 106
[2026-07-09 21:11:31] ADS value: 24.38, Ver: 106
[2026-07-09 21:12:32] ADS value: 24.38, Ver: 106
[2026-07-09 21:13:02] ADS value: 24.38, Ver: 106
[2026-07-09 21:13:33] ADS value: 24.32, Ver: 106
[2026-07-09 21:14:04] ADS value: 24.37, Ver: 106
[2026-07-09 21:16:35] ADS value: 24.37, Ver: 106
[2026-07-09 21:17:05] ADS value: 24.33, Ver: 106
[2026-07-09 21:17:36] ADS value: 24.38, Ver: 106
[2026-07-09 21:18:07] ADS value: 24.37, Ver: 106
[2026-07-09 21:20:08] ADS value: 24.37, Ver: 106
[2026-07-09 21:21:08] ADS value: 24.37, Ver: 106
[2026-07-09 21:22:12] ADS value: 24.37, Ver: 106
[2026-07-09 21:23:13] ADS value: 24.37, Ver: 106
[2026-07-09 21:23:43] ADS value: 24.36, Ver: 106
[2026-07-09 21:24:14] ADS value: 24.32, Ver: 106
[2026-07-09 21:24:45] ADS value: 24.36, Ver: 106
[2026-07-09 21:27:16] ADS value: 24.36, Ver: 106
[2026-07-09 21:27:46] ADS value: 24.32, Ver: 106
[2026-07-09 21:28:17] ADS value: 24.37, Ver: 106
[2026-07-09 21:28:48] ADS value: 24.36, Ver: 106
[2026-07-09 21:30:49] ADS value: 24.36, Ver: 106
[2026-07-09 21:31:49] ADS value: 24.37, Ver: 106
[2026-07-09 21:32:20] ADS value: 24.37, Ver: 106
[2026-07-09 21:33:24] ADS value: 24.36, Ver: 106
[2026-07-09 21:34:25] ADS value: 24.37, Ver: 106
[2026-07-09 21:34:56] ADS value: 24.35, Ver: 106
[2026-07-09 21:35:26] ADS value: 24.36, Ver: 106
[2026-07-09 21:37:58] ADS value: 24.35, Ver: 106
[2026-07-09 21:38:28] ADS value: 24.35, Ver: 106
[2026-07-09 21:38:59] ADS value: 24.35, Ver: 106
[2026-07-09 21:41:30] ADS value: 24.35, Ver: 106
[2026-07-09 21:42:00] ADS value: 24.32, Ver: 106
[2026-07-09 21:43:01] ADS value: 24.35, Ver: 106
[2026-07-09 21:45:02] ADS value: 24.36, Ver: 106
[2026-07-09 21:47:07] ADS value: 24.36, Ver: 106
[2026-07-09 21:47:37] ADS value: 24.36, Ver: 106
[2026-07-09 21:48:42] ADS value: 24.35, Ver: 106
[2026-07-09 21:49:12] ADS value: 24.35, Ver: 106
[2026-07-09 21:49:43] ADS value: 24.36, Ver: 106
[2026-07-09 21:52:14] ADS value: 24.36, Ver: 106
[2026-07-09 21:52:45] ADS value: 24.35, Ver: 106
[2026-07-09 21:53:15] ADS value: 24.35, Ver: 106
[2026-07-09 21:55:46] ADS value: 24.35, Ver: 106
[2026-07-09 21:56:47] ADS value: 24.34, Ver: 106
[2026-07-09 21:57:18] ADS value: 24.31, Ver: 106
[2026-07-09 21:59:49] ADS value: 24.35, Ver: 106
[2026-07-09 22:00:53] ADS value: 24.31, Ver: 106
[2026-07-09 22:01:23] ADS value: 24.35, Ver: 106
[2026-07-09 22:01:54] ADS value: 24.35, Ver: 106
[2026-07-09 22:04:25] ADS value: 24.31, Ver: 106
[2026-07-09 22:05:26] ADS value: 24.35, Ver: 106
[2026-07-09 22:05:57] ADS value: 24.34, Ver: 106
[2026-07-09 22:08:28] ADS value: 24.34, Ver: 106
[2026-07-09 22:08:58] ADS value: 24.35, Ver: 106
[2026-07-09 22:09:29] ADS value: 24.35, Ver: 106
[2026-07-09 22:12:00] ADS value: 24.34, Ver: 106
[2026-07-09 22:12:31] ADS value: 24.34, Ver: 106
[2026-07-09 22:14:05] ADS value: 24.34, Ver: 106
[2026-07-09 22:14:35] ADS value: 24.35, Ver: 106
[2026-07-09 22:15:06] ADS value: 24.30, Ver: 106
[2026-07-09 22:17:37] ADS value: 24.34, Ver: 106
[2026-07-09 22:18:08] ADS value: 24.34, Ver: 106
[2026-07-09 22:18:38] ADS value: 24.29, Ver: 106
[2026-07-09 22:19:09] ADS value: 24.34, Ver: 106
[2026-07-09 22:21:40] ADS value: 24.34, Ver: 106
[2026-07-09 22:22:41] ADS value: 24.33, Ver: 106
[2026-07-09 22:23:11] ADS value: 24.34, Ver: 106
[2026-07-09 22:25:42] ADS value: 24.29, Ver: 106
[2026-07-09 22:26:13] ADS value: 24.34, Ver: 106
[2026-07-09 22:27:47] ADS value: 24.34, Ver: 106
[2026-07-09 22:28:17] ADS value: 24.34, Ver: 106
[2026-07-09 22:28:48] ADS value: 24.34, Ver: 106
[2026-07-09 22:31:19] ADS value: 24.34, Ver: 106
[2026-07-09 22:31:50] ADS value: 24.34, Ver: 106
[2026-07-09 22:32:20] ADS value: 24.33, Ver: 106
[2026-07-09 22:32:51] ADS value: 24.30, Ver: 106
[2026-07-09 22:35:22] ADS value: 24.32, Ver: 106
[2026-07-09 22:36:23] ADS value: 24.29, Ver: 106
[2026-07-09 22:36:53] ADS value: 24.33, Ver: 106
[2026-07-09 22:39:25] ADS value: 24.33, Ver: 106
[2026-07-09 22:39:58] ADS value: 24.28, Ver: 106
[2026-07-09 22:42:29] ADS value: 24.33, Ver: 106
[2026-07-09 22:43:00] ADS value: 24.33, Ver: 106
[2026-07-09 22:43:30] ADS value: 24.29, Ver: 106
[2026-07-09 22:46:01] ADS value: 24.33, Ver: 106
[2026-07-09 22:46:32] ADS value: 24.33, Ver: 106
[2026-07-09 22:47:03] ADS value: 24.28, Ver: 106
[2026-07-09 22:47:33] ADS value: 24.32, Ver: 106
[2026-07-09 22:50:04] ADS value: 24.32, Ver: 106
[2026-07-09 22:51:05] ADS value: 24.33, Ver: 106
[2026-07-09 22:51:36] ADS value: 24.33, Ver: 106
[2026-07-09 22:54:07] ADS value: 24.29, Ver: 106
[2026-07-09 22:54:37] ADS value: 24.32, Ver: 106
[2026-07-09 22:55:41] ADS value: 24.33, Ver: 106
[2026-07-09 22:56:12] ADS value: 24.33, Ver: 106
[2026-07-09 22:56:43] ADS value: 24.33, Ver: 106
[2026-07-09 22:57:13] ADS value: 24.33, Ver: 106
[2026-07-09 22:57:44] ADS value: 24.28, Ver: 106
[2026-07-09 23:00:15] ADS value: 24.33, Ver: 106
[2026-07-09 23:00:46] ADS value: 24.32, Ver: 106
[2026-07-09 23:01:16] ADS value: 24.28, Ver: 106
[2026-07-09 23:03:47] ADS value: 24.32, Ver: 106
[2026-07-09 23:04:48] ADS value: 24.27, Ver: 106
[2026-07-09 23:05:19] ADS value: 24.33, Ver: 106
[2026-07-09 23:07:50] ADS value: 24.32, Ver: 106
[2026-07-09 23:08:21] ADS value: 24.28, Ver: 106
[2026-07-09 23:08:51] ADS value: 24.32, Ver: 106
[2026-07-09 23:11:22] ADS value: 24.32, Ver: 106
[2026-07-09 23:11:53] ADS value: 24.28, Ver: 106
[2026-07-09 23:12:24] ADS value: 24.31, Ver: 106
[2026-07-09 23:12:54] ADS value: 24.32, Ver: 106
[2026-07-09 23:15:25] ADS value: 24.27, Ver: 106
[2026-07-09 23:16:26] ADS value: 24.31, Ver: 106
[2026-07-09 23:16:57] ADS value: 24.32, Ver: 106
[2026-07-09 23:19:28] ADS value: 24.31, Ver: 106
[2026-07-09 23:19:59] ADS value: 24.32, Ver: 106
[2026-07-09 23:20:29] ADS value: 24.32, Ver: 106
[2026-07-09 23:24:04] ADS value: 24.31, Ver: 106
[2026-07-09 23:25:06] ADS value: 24.31, Ver: 106
[2026-07-09 23:27:37] ADS value: 24.32, Ver: 106
[2026-07-09 23:28:08] ADS value: 24.32, Ver: 106
[2026-07-09 23:28:38] ADS value: 24.31, Ver: 106
[2026-07-09 23:29:09] ADS value: 24.31, Ver: 106
[2026-07-09 23:31:40] ADS value: 24.31, Ver: 106
[2026-07-09 23:32:11] ADS value: 24.31, Ver: 106
[2026-07-09 23:32:41] ADS value: 24.31, Ver: 106
[2026-07-09 23:33:12] ADS value: 24.27, Ver: 106
[2026-07-09 23:35:13] ADS value: 24.31, Ver: 106
[2026-07-09 23:36:14] ADS value: 24.31, Ver: 106
[2026-07-09 23:36:44] ADS value: 24.27, Ver: 106
[2026-07-09 23:37:15] ADS value: 24.30, Ver: 106
[2026-07-09 23:39:46] ADS value: 24.31, Ver: 106
[2026-07-09 23:40:17] ADS value: 24.26, Ver: 106
[2026-07-09 23:40:47] ADS value: 24.31, Ver: 106
[2026-07-09 23:41:18] ADS value: 24.31, Ver: 106
[2026-07-09 23:43:49] ADS value: 24.27, Ver: 106
[2026-07-09 23:44:50] ADS value: 24.31, Ver: 106
[2026-07-09 23:46:51] ADS value: 24.31, Ver: 106
[2026-07-09 23:47:51] ADS value: 24.30, Ver: 106
[2026-07-09 23:48:22] ADS value: 24.31, Ver: 106
[2026-07-09 23:48:53] ADS value: 24.29, Ver: 106
[2026-07-09 23:52:27] ADS value: 24.31, Ver: 106
[2026-07-09 23:53:28] ADS value: 24.30, Ver: 106
[2026-07-09 23:53:58] ADS value: 24.31, Ver: 106
[2026-07-09 23:56:29] ADS value: 24.30, Ver: 106
[2026-07-09 23:57:00] ADS value: 24.31, Ver: 106
[2026-07-09 23:57:31] ADS value: 24.30, Ver: 106
[2026-07-10 00:00:02] ADS value: 24.31, Ver: 106
[2026-07-10 00:00:32] ADS value: 24.30, Ver: 106
[2026-07-10 00:01:03] ADS value: 24.30, Ver: 106
[2026-07-10 00:03:34] ADS value: 24.30, Ver: 106
[2026-07-10 00:04:35] ADS value: 24.30, Ver: 106
[2026-07-10 00:06:09] ADS value: 24.30, Ver: 106
[2026-07-10 00:07:10] ADS value: 24.30, Ver: 106
[2026-07-10 00:07:40] ADS value: 24.28, Ver: 106
[2026-07-10 00:10:11] ADS value: 24.29, Ver: 106
[2026-07-10 00:10:42] ADS value: 24.29, Ver: 106
[2026-07-10 00:11:13] ADS value: 24.30, Ver: 106
[2026-07-10 00:14:14] ADS value: 24.27, Ver: 106
[2026-07-10 00:14:45] ADS value: 24.28, Ver: 106
[2026-07-10 00:15:46] ADS value: 24.24, Ver: 106
[2026-07-10 00:16:17] ADS value: 24.30, Ver: 106
[2026-07-10 00:16:48] ADS value: 24.30, Ver: 106
[2026-07-10 00:17:18] ADS value: 24.29, Ver: 106
[2026-07-10 00:19:49] ADS value: 24.29, Ver: 106
[2026-07-10 00:20:50] ADS value: 24.29, Ver: 106
[2026-07-10 00:23:55] ADS value: 24.29, Ver: 106
[2026-07-10 00:24:25] ADS value: 24.30, Ver: 106
[2026-07-10 00:24:56] ADS value: 24.30, Ver: 106
[2026-07-10 00:25:26] ADS value: 24.29, Ver: 106
[2026-07-10 00:27:58] ADS value: 24.29, Ver: 106
[2026-07-10 00:28:28] ADS value: 24.29, Ver: 106
[2026-07-10 00:28:59] ADS value: 24.30, Ver: 106
[2026-07-10 00:31:00] ADS value: 24.30, Ver: 106
[2026-07-10 00:32:01] ADS value: 24.29, Ver: 106
[2026-07-10 00:32:31] ADS value: 24.29, Ver: 106
[2026-07-10 00:35:02] ADS value: 24.29, Ver: 106
[2026-07-10 00:35:33] ADS value: 24.29, Ver: 106
[2026-07-10 00:36:37] ADS value: 24.30, Ver: 106
[2026-07-10 00:37:37] ADS value: 24.28, Ver: 106
[2026-07-10 00:39:39] ADS value: 24.29, Ver: 106
[2026-07-10 00:40:39] ADS value: 24.24, Ver: 106
[2026-07-10 00:41:10] ADS value: 24.28, Ver: 106
[2026-07-10 00:41:41] ADS value: 24.29, Ver: 106
[2026-07-10 00:44:12] ADS value: 24.24, Ver: 106
[2026-07-10 00:44:42] ADS value: 24.29, Ver: 106
[2026-07-10 00:45:13] ADS value: 24.29, Ver: 106
[2026-07-10 00:45:44] ADS value: 24.28, Ver: 106
[2026-07-10 00:48:15] ADS value: 24.29, Ver: 106
[2026-07-10 00:50:19] ADS value: 24.29, Ver: 106
[2026-07-10 00:50:50] ADS value: 24.29, Ver: 106
[2026-07-10 00:51:21] ADS value: 24.25, Ver: 106
[2026-07-10 00:53:52] ADS value: 24.29, Ver: 106
[2026-07-10 00:54:52] ADS value: 24.25, Ver: 106
[2026-07-10 00:55:23] ADS value: 24.29, Ver: 106
[2026-07-10 00:57:54] ADS value: 24.29, Ver: 106
[2026-07-10 00:58:25] ADS value: 24.25, Ver: 106
[2026-07-10 00:58:56] ADS value: 24.29, Ver: 106
[2026-07-10 01:01:27] ADS value: 24.29, Ver: 106
[2026-07-10 01:01:57] ADS value: 24.24, Ver: 106
[2026-07-10 01:02:58] ADS value: 24.30, Ver: 106
[2026-07-10 01:06:32] ADS value: 24.24, Ver: 106
[2026-07-10 01:07:03] ADS value: 24.29, Ver: 106
[2026-07-10 01:07:34] ADS value: 24.29, Ver: 106
[2026-07-10 01:10:05] ADS value: 24.24, Ver: 106
[2026-07-10 01:10:36] ADS value: 24.28, Ver: 106
[2026-07-10 01:11:06] ADS value: 24.27, Ver: 106
[2026-07-10 01:11:37] ADS value: 24.28, Ver: 106
[2026-07-10 01:13:38] ADS value: 24.23, Ver: 106
[2026-07-10 01:14:39] ADS value: 24.28, Ver: 106
[2026-07-10 01:15:09] ADS value: 24.28, Ver: 106
[2026-07-10 01:17:40] ADS value: 24.28, Ver: 106
[2026-07-10 01:18:44] ADS value: 24.28, Ver: 106
[2026-07-10 01:19:15] ADS value: 24.28, Ver: 106
[2026-07-10 01:19:45] ADS value: 24.23, Ver: 106
[2026-07-10 01:22:17] ADS value: 24.28, Ver: 106
[2026-07-10 01:23:18] ADS value: 24.23, Ver: 106
[2026-07-10 01:23:48] ADS value: 24.28, Ver: 106
[2026-07-10 01:26:19] ADS value: 24.28, Ver: 106
[2026-07-10 01:26:50] ADS value: 24.25, Ver: 106
[2026-07-10 01:27:21] ADS value: 24.29, Ver: 106
[2026-07-10 01:29:52] ADS value: 24.28, Ver: 106
[2026-07-10 01:30:22] ADS value: 24.24, Ver: 106
[2026-07-10 01:30:53] ADS value: 24.28, Ver: 106
[2026-07-10 01:32:27] ADS value: 24.28, Ver: 106
[2026-07-10 01:32:58] ADS value: 24.27, Ver: 106
[2026-07-10 01:33:28] ADS value: 24.28, Ver: 106
[2026-07-10 01:35:59] ADS value: 24.29, Ver: 106
[2026-07-10 01:37:00] ADS value: 24.29, Ver: 106
[2026-07-10 01:37:31] ADS value: 24.24, Ver: 106
[2026-07-10 01:40:02] ADS value: 24.29, Ver: 106
[2026-07-10 01:40:33] ADS value: 24.30, Ver: 106
[2026-07-10 01:41:03] ADS value: 24.25, Ver: 106
[2026-07-10 01:43:34] ADS value: 24.30, Ver: 106
[2026-07-10 01:44:05] ADS value: 24.30, Ver: 106
[2026-07-10 01:45:39] ADS value: 24.29, Ver: 106
[2026-07-10 01:46:10] ADS value: 24.30, Ver: 106
[2026-07-10 01:46:40] ADS value: 24.30, Ver: 106
[2026-07-10 01:47:11] ADS value: 24.30, Ver: 106
[2026-07-10 01:49:42] ADS value: 24.30, Ver: 106
[2026-07-10 01:50:13] ADS value: 24.30, Ver: 106
[2026-07-10 01:50:43] ADS value: 24.31, Ver: 106
[2026-07-10 01:53:14] ADS value: 24.32, Ver: 106
[2026-07-10 01:54:15] ADS value: 24.32, Ver: 106
[2026-07-10 01:54:46] ADS value: 24.32, Ver: 106
[2026-07-10 01:57:17] ADS value: 24.33, Ver: 106
[2026-07-10 01:57:47] ADS value: 24.34, Ver: 106
[2026-07-10 01:58:18] ADS value: 24.33, Ver: 106
[2026-07-10 02:00:49] ADS value: 24.35, Ver: 106
[2026-07-10 02:01:20] ADS value: 24.38, Ver: 106
[2026-07-10 02:01:51] ADS value: 24.43, Ver: 106
[2026-07-10 02:02:21] ADS value: 24.37, Ver: 106
[2026-07-10 02:04:52] ADS value: 24.41, Ver: 106
[2026-07-10 02:05:23] ADS value: 24.42, Ver: 106
[2026-07-10 02:05:54] ADS value: 24.38, Ver: 106
[2026-07-10 02:08:25] ADS value: 24.42, Ver: 106
[2026-07-10 02:08:55] ADS value: 24.43, Ver: 106
[2026-07-10 02:09:26] ADS value: 24.38, Ver: 106
[2026-07-10 02:11:58] ADS value: 24.45, Ver: 106
[2026-07-10 02:13:03] ADS value: 24.46, Ver: 106
[2026-07-10 02:14:03] ADS value: 24.43, Ver: 106
[2026-07-10 02:14:34] ADS value: 24.47, Ver: 106
[2026-07-10 02:17:05] ADS value: 24.49, Ver: 106
[2026-07-10 02:17:36] ADS value: 24.44, Ver: 106
[2026-07-10 02:18:06] ADS value: 24.48, Ver: 106
[2026-07-10 02:18:37] ADS value: 24.48, Ver: 106
[2026-07-10 02:21:08] ADS value: 24.44, Ver: 106
[2026-07-10 02:21:39] ADS value: 24.49, Ver: 106
[2026-07-10 02:22:39] ADS value: 24.52, Ver: 106
[2026-07-10 02:24:40] ADS value: 24.47, Ver: 106
[2026-07-10 02:25:41] ADS value: 24.53, Ver: 106
[2026-07-10 02:27:15] ADS value: 24.54, Ver: 106
[2026-07-10 02:28:16] ADS value: 24.48, Ver: 106
[2026-07-10 02:30:17] ADS value: 24.55, Ver: 106
[2026-07-10 02:31:18] ADS value: 24.57, Ver: 106
[2026-07-10 02:31:48] ADS value: 24.51, Ver: 106
[2026-07-10 02:34:19] ADS value: 24.59, Ver: 106
[2026-07-10 02:34:50] ADS value: 24.57, Ver: 106
[2026-07-10 02:35:21] ADS value: 24.54, Ver: 106
[2026-07-10 02:37:52] ADS value: 24.59, Ver: 106
[2026-07-10 02:38:22] ADS value: 24.61, Ver: 106
[2026-07-10 02:38:53] ADS value: 24.58, Ver: 106
[2026-07-10 02:42:27] ADS value: 24.60, Ver: 106
[2026-07-10 02:42:58] ADS value: 24.63, Ver: 106
[2026-07-10 02:45:29] ADS value: 24.65, Ver: 106
[2026-07-10 02:46:00] ADS value: 24.62, Ver: 106
[2026-07-10 02:46:31] ADS value: 24.65, Ver: 106
[2026-07-10 02:49:02] ADS value: 24.62, Ver: 106
[2026-07-10 02:49:32] ADS value: 24.57, Ver: 106
[2026-07-10 02:50:03] ADS value: 24.62, Ver: 106
[2026-07-10 02:50:34] ADS value: 24.60, Ver: 106
[2026-07-10 02:53:05] ADS value: 24.59, Ver: 106
[2026-07-10 02:54:05] ADS value: 24.61, Ver: 106
[2026-07-10 02:57:09] ADS value: 24.58, Ver: 106
[2026-07-10 03:00:44] ADS value: 24.61, Ver: 106
[2026-07-10 03:01:15] ADS value: 24.61, Ver: 106
[2026-07-10 03:01:46] ADS value: 24.60, Ver: 106
[2026-07-10 03:04:17] ADS value: 24.60, Ver: 106
[2026-07-10 03:04:47] ADS value: 24.61, Ver: 106
[2026-07-10 03:05:48] ADS value: 24.66, Ver: 106
[2026-07-10 03:07:49] ADS value: 24.67, Ver: 106
[2026-07-10 03:08:20] ADS value: 24.67, Ver: 106
[2026-07-10 03:08:50] ADS value: 24.67, Ver: 106
[2026-07-10 03:09:21] ADS value: 24.65, Ver: 106
[2026-07-10 03:09:51] ADS value: 24.65, Ver: 106
[2026-07-10 03:12:56] ADS value: 24.69, Ver: 106
[2026-07-10 03:13:56] ADS value: 24.69, Ver: 106
[2026-07-10 03:14:27] ADS value: 24.66, Ver: 106
[2026-07-10 03:14:58] ADS value: 24.73, Ver: 106
[2026-07-10 03:17:29] ADS value: 24.71, Ver: 106
[2026-07-10 03:17:59] ADS value: 24.68, Ver: 106
[2026-07-10 03:18:30] ADS value: 24.71, Ver: 106
[2026-07-10 03:21:01] ADS value: 24.76, Ver: 106
[2026-07-10 03:21:32] ADS value: 24.73, Ver: 106
[2026-07-10 03:22:02] ADS value: 24.76, Ver: 106
[2026-07-10 03:22:33] ADS value: 24.78, Ver: 106
[2026-07-10 03:24:34] ADS value: 24.80, Ver: 106
[2026-07-10 03:26:39] ADS value: 24.80, Ver: 106
[2026-07-10 03:27:09] ADS value: 24.82, Ver: 106
[2026-07-10 03:27:40] ADS value: 24.81, Ver: 106
[2026-07-10 03:30:11] ADS value: 24.87, Ver: 106
[2026-07-10 03:31:12] ADS value: 24.85, Ver: 106
[2026-07-10 03:31:42] ADS value: 24.85, Ver: 106
[2026-07-10 03:34:14] ADS value: 24.82, Ver: 106
[2026-07-10 03:34:44] ADS value: 24.82, Ver: 106
[2026-07-10 03:35:15] ADS value: 24.82, Ver: 106
[2026-07-10 03:37:46] ADS value: 24.83, Ver: 106
[2026-07-10 03:38:17] ADS value: 24.83, Ver: 106
[2026-07-10 03:39:53] ADS value: 24.81, Ver: 106
[2026-07-10 03:40:24] ADS value: 24.76, Ver: 106
[2026-07-10 03:40:55] ADS value: 24.81, Ver: 106
[2026-07-10 03:41:25] ADS value: 24.80, Ver: 106
[2026-07-10 03:43:56] ADS value: 24.81, Ver: 106
[2026-07-10 03:44:57] ADS value: 24.92, Ver: 106
[2026-07-10 03:45:28] ADS value: 24.94, Ver: 106
[2026-07-10 03:47:59] ADS value: 25.03, Ver: 106
[2026-07-10 03:48:29] ADS value: 25.05, Ver: 106
[2026-07-10 03:49:00] ADS value: 25.07, Ver: 106
[2026-07-10 03:51:31] ADS value: 25.19, Ver: 106
[2026-07-10 03:53:39] ADS value: 25.25, Ver: 106
[2026-07-10 03:54:09] ADS value: 25.26, Ver: 106
[2026-07-10 03:54:40] ADS value: 25.24, Ver: 106
[2026-07-10 03:55:10] ADS value: 25.30, Ver: 106
[2026-07-10 03:57:42] ADS value: 25.78, Ver: 106
[2026-07-10 03:58:12] ADS value: 25.74, Ver: 106
[2026-07-10 03:58:43] ADS value: 25.77, Ver: 106
[2026-07-10 04:01:14] ADS value: 25.78, Ver: 106
[2026-07-10 04:02:15] ADS value: 25.77, Ver: 106
[2026-07-10 04:02:45] ADS value: 25.78, Ver: 106
[2026-07-10 04:05:16] ADS value: 25.77, Ver: 106
[2026-07-10 04:06:20] ADS value: 25.78, Ver: 106
[2026-07-10 04:06:51] ADS value: 25.77, Ver: 106
[2026-07-10 04:07:21] ADS value: 25.77, Ver: 106
[2026-07-10 04:07:52] ADS value: 25.78, Ver: 106
[2026-07-10 04:10:53] ADS value: 25.78, Ver: 106
[2026-07-10 04:11:24] ADS value: 25.78, Ver: 106
[2026-07-10 04:11:54] ADS value: 25.78, Ver: 106
[2026-07-10 04:14:26] ADS value: 25.78, Ver: 106
[2026-07-10 04:14:56] ADS value: 25.78, Ver: 106
[2026-07-10 04:15:27] ADS value: 25.78, Ver: 106
[2026-07-10 04:15:57] ADS value: 25.74, Ver: 106
[2026-07-10 04:20:05] ADS value: 25.79, Ver: 106
[2026-07-10 04:20:36] ADS value: 25.79, Ver: 106
[2026-07-10 04:21:06] ADS value: 25.79, Ver: 106
[2026-07-10 04:23:37] ADS value: 25.79, Ver: 106
[2026-07-10 04:24:38] ADS value: 25.79, Ver: 106
[2026-07-10 04:25:09] ADS value: 25.80, Ver: 106
[2026-07-10 04:27:40] ADS value: 25.79, Ver: 106
[2026-07-10 04:28:10] ADS value: 25.80, Ver: 106
[2026-07-10 04:28:41] ADS value: 25.79, Ver: 106
[2026-07-10 04:31:12] ADS value: 25.79, Ver: 106
[2026-07-10 04:31:43] ADS value: 25.80, Ver: 106
[2026-07-10 04:33:17] ADS value: 25.80, Ver: 106
[2026-07-10 04:33:48] ADS value: 25.75, Ver: 106
[2026-07-10 04:34:19] ADS value: 25.79, Ver: 106
[2026-07-10 04:34:49] ADS value: 25.80, Ver: 106
[2026-07-10 04:37:20] ADS value: 25.76, Ver: 106
[2026-07-10 04:37:51] ADS value: 25.80, Ver: 106
[2026-07-10 04:38:22] ADS value: 25.79, Ver: 106
[2026-07-10 04:40:53] ADS value: 25.75, Ver: 106
[2026-07-10 04:41:53] ADS value: 25.80, Ver: 106
[2026-07-10 04:42:24] ADS value: 25.80, Ver: 106
[2026-07-10 04:44:55] ADS value: 25.80, Ver: 106
[2026-07-10 04:47:03] ADS value: 25.80, Ver: 106
[2026-07-10 04:47:33] ADS value: 25.80, Ver: 106
[2026-07-10 04:48:04] ADS value: 25.76, Ver: 106
[2026-07-10 04:50:35] ADS value: 25.80, Ver: 106
[2026-07-10 04:51:06] ADS value: 25.79, Ver: 106
[2026-07-10 04:51:36] ADS value: 25.76, Ver: 106
[2026-07-10 04:52:07] ADS value: 25.80, Ver: 106
[2026-07-10 04:54:38] ADS value: 25.81, Ver: 106
[2026-07-10 04:55:39] ADS value: 25.80, Ver: 106
[2026-07-10 04:56:10] ADS value: 25.80, Ver: 106
[2026-07-10 04:58:41] ADS value: 25.77, Ver: 106
[2026-07-10 05:00:15] ADS value: 25.80, Ver: 106
[2026-07-10 05:01:15] ADS value: 25.80, Ver: 106
[2026-07-10 05:01:46] ADS value: 25.81, Ver: 106
[2026-07-10 05:02:16] ADS value: 25.76, Ver: 106
[2026-07-10 05:04:48] ADS value: 25.81, Ver: 106
[2026-07-10 05:05:18] ADS value: 25.81, Ver: 106
[2026-07-10 05:05:49] ADS value: 25.77, Ver: 106
[2026-07-10 05:08:20] ADS value: 25.81, Ver: 106
[2026-07-10 05:08:51] ADS value: 25.81, Ver: 106
[2026-07-10 05:09:51] ADS value: 25.81, Ver: 106
[2026-07-10 05:11:52] ADS value: 25.81, Ver: 106
[2026-07-10 05:12:53] ADS value: 25.77, Ver: 106
[2026-07-10 05:14:27] ADS value: 25.81, Ver: 106
[2026-07-10 05:14:58] ADS value: 25.81, Ver: 106
[2026-07-10 05:15:28] ADS value: 25.82, Ver: 106
[2026-07-10 05:18:00] ADS value: 25.81, Ver: 106
[2026-07-10 05:18:30] ADS value: 25.81, Ver: 106
[2026-07-10 05:19:01] ADS value: 25.81, Ver: 106
[2026-07-10 05:19:32] ADS value: 25.81, Ver: 106
[2026-07-10 05:22:03] ADS value: 25.81, Ver: 106
[2026-07-10 05:22:33] ADS value: 25.82, Ver: 106
[2026-07-10 05:23:34] ADS value: 25.77, Ver: 106
[2026-07-10 05:25:35] ADS value: 25.82, Ver: 106
[2026-07-10 05:27:40] ADS value: 25.80, Ver: 106
[2026-07-10 05:28:10] ADS value: 25.78, Ver: 106
[2026-07-10 05:28:41] ADS value: 25.82, Ver: 106
[2026-07-10 05:31:12] ADS value: 25.82, Ver: 106
[2026-07-10 05:32:13] ADS value: 25.82, Ver: 106
[2026-07-10 05:32:43] ADS value: 25.81, Ver: 106
[2026-07-10 05:35:15] ADS value: 25.81, Ver: 106
[2026-07-10 05:35:45] ADS value: 25.81, Ver: 106
[2026-07-10 05:36:16] ADS value: 25.81, Ver: 106
[2026-07-10 05:38:47] ADS value: 25.81, Ver: 106
[2026-07-10 05:39:18] ADS value: 25.81, Ver: 106
[2026-07-10 05:41:25] ADS value: 25.81, Ver: 106
[2026-07-10 05:41:55] ADS value: 25.81, Ver: 106
[2026-07-10 05:42:26] ADS value: 25.77, Ver: 106
[2026-07-10 05:42:57] ADS value: 25.81, Ver: 106
